Scenario_Cost,Scenario_Improve,Scenario_Transform,Scenario_Shift,Scenario_Avoid,REGION,TECHNOLOGY,EMISSION,MODE_OF_OPERATION,YEAR,VALUE
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2021,1.34466
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2022,1.42569
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2023,1.5111
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2024,1.60162
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2025,1.69798
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2026,1.630674
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2027,1.563441
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2028,1.496208
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2029,1.428975
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2030,1.361742
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2031,1.294509
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2032,1.227276
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2033,1.160043
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2034,1.09281
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2035,1.025577
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2036,0.958271
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2037,0.891038
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2038,0.823805
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2039,0.756572
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2040,0.689339
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2041,0.622106
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2042,0.473989
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2043,0.321346
11111,11111,11111,11111,11111,RE1,Motorcycles Gasoline,CO2_TRA,1,2044,0.163082
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2021,0.441048
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2022,0.418968
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2023,0.396888
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2024,0.374808
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2025,0.352728
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2026,0.330786
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2027,0.308706
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2028,0.286626
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2029,0.264546
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2030,0.242604
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2031,0.220524
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2032,0.198444
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2033,0.176364
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2034,0.154284
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2035,0.132342
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2036,0.110262
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2037,0.088182
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2038,0.066102
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2039,0.04416
11111,11111,11111,11111,11111,RE1,Diesel cars With Blending option,CO2_TRA,1,2040,0.02208
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2021,1.591128
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2022,1.738128
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2023,1.892478
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2024,2.054178
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2025,2.224698
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2026,2.405361
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2027,2.593521
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2028,2.791971
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2029,3.002181
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2030,3.222534
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2031,3.454794
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2032,3.700284
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2033,3.957534
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2034,4.229484
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2035,4.517457
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2036,4.820277
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2037,5.139267
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2038,5.477367
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2039,5.83296
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2040,6.20928
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2041,6.60765
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2042,7.00455
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2043,7.4235
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2044,7.87038
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2045,8.34225
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2046,8.84205
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2047,9.37272
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2048,9.93573
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2049,10.53108
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2050,11.16318
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2051,11.8335
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2052,12.54351
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2053,13.29615
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2054,14.09289
11111,11111,11111,11111,11111,RE1,Gasoline Cars With blending option,CO2_TRA,1,2055,14.93961
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2021,0.16044
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2022,0.16996
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2023,0.18018
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2024,0.19096
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2025,0.20244
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2026,0.21462
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2027,0.2275
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2028,0.24122
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2029,0.25564
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2030,0.2709
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2031,0.28728
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2032,0.3045
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2033,0.3227
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2034,0.34202
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2035,0.3626
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2036,0.38444
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2037,0.4074
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2038,0.4319
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2039,0.4578
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2040,0.48524
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2041,0.51436
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2042,0.5453
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2043,0.57792
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2044,0.61264
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2045,0.64932
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2046,0.68838
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2047,0.72968
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2048,0.77336
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2049,0.81984
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2050,0.86898
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2051,0.9212
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2052,0.9765
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2053,1.03502
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2054,1.09718
11111,11111,11111,11111,11111,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2055,1.16298
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2021,0.4336
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2022,0.4496
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2023,0.464
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2024,0.48
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2025,0.496
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2026,0.5136
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2027,0.5312
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2028,0.5488
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2029,0.568
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2030,0.5872
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2031,0.56912
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2032,0.55104
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2033,0.53296
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2034,0.51488
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2035,0.4968
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2036,0.47872
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2037,0.46064
11111,11111,11111,11111,11111,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2038,0.44256
